"time_of_message","_header_message_age","_vehicle_message_age","_vehicle_message_age_vs_header","median_vehicle_message_age"
"Post scheduled trip end time",-5,4010,4015,4020.5
"Post scheduled trip end time",-5,1365,1370,4020.5
"Post scheduled trip end time",-5,213,218,4020.5
"Post scheduled trip end time",-5,692,697,4020.5
"Post scheduled trip end time",-5,130,135,4020.5
"Post scheduled trip end time",-5,16151,16156,4020.5
"Post scheduled trip end time",-5,15165,15170,4020.5
"Post scheduled trip end time",-5,38,43,4020.5
"Post scheduled trip end time",-5,5631,5636,4020.5
"Post scheduled trip end time",-5,532528,532533,4020.5
"Post scheduled trip end time",-5,35,40,4020.5
"Post scheduled trip end time",-5,36,41,4020.5
"Post scheduled trip end time",-5,45,50,4020.5
"Post scheduled trip end time",-5,8411,8416,4020.5
"Post scheduled trip end time",-5,4261,4266,4020.5
"Post scheduled trip end time",-5,5711,5716,4020.5
"Post scheduled trip end time",-5,7598,7603,4020.5
"Post scheduled trip end time",-5,34,39,4020.5
"Post scheduled trip end time",-5,37,42,4020.5
"Post scheduled trip end time",-5,520868,520873,4020.5
"Post scheduled trip end time",-5,4314,4319,4020.5
"Post scheduled trip end time",-5,24,29,4020.5
"Post scheduled trip end time",-5,528188,528193,4020.5
"Post scheduled trip end time",-5,525528,525533,4020.5
"Post scheduled trip end time",-5,46,51,4020.5
"Post scheduled trip end time",-5,8131,8136,4020.5
"Post scheduled trip end time",-5,3138,3143,4020.5
"Post scheduled trip end time",-5,13246,13251,4020.5
"Post scheduled trip end time",-5,13152,13157,4020.5
"Post scheduled trip end time",-5,39,44,4020.5
"Post scheduled trip end time",-5,4029,4034,4020.5
"Post scheduled trip end time",-5,8768,8773,4020.5
"Post scheduled trip end time",-5,527948,527953,4020.5
"Post scheduled trip end time",-5,27,32,4020.5
"Post scheduled trip end time",-5,294,299,4020.5
"Post scheduled trip end time",-5,536248,536253,4020.5
"Post scheduled trip end time",-5,2552,2557,4020.5
"Post scheduled trip end time",-5,845,850,4020.5
"Post scheduled trip end time",-5,629,634,4020.5
"Post scheduled trip end time",-5,43,48,4020.5
"Post scheduled trip end time",-5,3212,3217,4020.5
"Post scheduled trip end time",-5,4232,4237,4020.5
"Post scheduled trip end time",-5,6401,6406,4020.5
"Post scheduled trip end time",-5,1578,1583,4020.5
"Post scheduled trip end time",-5,52,57,4020.5
"Post scheduled trip end time",-5,172,177,4020.5
"Post scheduled trip end time",-5,41,46,4020.5
"Post scheduled trip end time",-5,10,15,4020.5
"Post scheduled trip end time",-5,5138,5143,4020.5
"Post scheduled trip end time",-5,925,930,4020.5
"Post scheduled trip end time",-5,22652,22657,4020.5
"Post scheduled trip end time",-5,4472,4477,4020.5
"Post scheduled trip end time",-5,260,265,4020.5
"Post scheduled trip end time",-5,9885,9890,4020.5
"Post scheduled trip end time",-5,1520,1525,4020.5
"Post scheduled trip end time",-5,232,237,4020.5
"Post scheduled trip end time",-5,10728,10733,4020.5
"Post scheduled trip end time",-5,50,55,4020.5
"Post scheduled trip end time",-5,3169,3174,4020.5
"Post scheduled trip end time",-5,2050,2055,4020.5
"Post scheduled trip end time",-5,57,62,4020.5
"Post scheduled trip end time",-5,13292,13297,4020.5
"Post scheduled trip end time",-5,18,23,4020.5
"Post scheduled trip end time",-5,15452,15457,4020.5
"Post scheduled trip end time",-5,1408,1413,4020.5
"Post scheduled trip end time",-5,235,240,4020.5
"Post scheduled trip end time",-5,18688,18693,4020.5
"Post scheduled trip end time",-5,392,397,4020.5
"Post scheduled trip end time",-5,3109,3114,4020.5
"Post scheduled trip end time",-5,65,70,4020.5
"Post scheduled trip end time",-5,9,14,4020.5
"Post scheduled trip end time",-5,98,103,4020.5
"Post scheduled trip end time",-5,9605,9610,4020.5
"Post scheduled trip end time",-5,2932,2937,4020.5
"Post scheduled trip end time",-5,7534,7539,4020.5
"Post scheduled trip end time",-5,9758,9763,4020.5
"Post scheduled trip end time",-5,343,348,4020.5
"Post scheduled trip end time",-5,-2,3,4020.5
"Post scheduled trip end time",-5,517,522,4020.5
"Post scheduled trip end time",-5,7452,7457,4020.5
"Post scheduled trip end time",-5,8948,8953,4020.5
"Post scheduled trip end time",-5,14,19,4020.5
"Post scheduled trip end time",-5,-4,1,4020.5
"Post scheduled trip end time",-5,1022,1027,4020.5
"Post scheduled trip end time",-5,4001,4006,4020.5
"Post scheduled trip end time",-5,12591,12596,4020.5
"Post scheduled trip end time",-5,3326,3331,4020.5
"Post scheduled trip end time",-5,18748,18753,4020.5
"Post scheduled trip end time",-5,16958,16963,4020.5
"Post scheduled trip end time",-5,10432,10437,4020.5
"Post scheduled trip end time",-5,345,350,4020.5
"Post scheduled trip end time",-5,2,7,4020.5
"Post scheduled trip end time",-5,10832,10837,4020.5
"Post scheduled trip end time",-5,140,145,4020.5
"Post scheduled trip end time",-5,40,45,4020.5
"Post scheduled trip end time",-5,6585,6590,4020.5
"Post scheduled trip end time",-5,523948,523953,4020.5
"Post scheduled trip end time",-5,8888,8893,4020.5
"Post scheduled trip end time",-5,2301,2306,4020.5
"Post scheduled trip end time",-5,6872,6877,4020.5
"Post scheduled trip end time",-5,55,60,4020.5
"Post scheduled trip end time",-5,5270,5275,4020.5
"Post scheduled trip end time",-5,23224,23229,4020.5
"Post scheduled trip end time",-5,20372,20377,4020.5
"Post scheduled trip end time",-5,10561,10566,4020.5
"Post scheduled trip end time",-5,1610,1615,4020.5
"Post scheduled trip end time",-5,386,391,4020.5
"Post scheduled trip end time",-5,1297,1302,4020.5
"Post scheduled trip end time",-5,7228,7233,4020.5
"Post scheduled trip end time",-5,9981,9986,4020.5
"Post scheduled trip end time",-5,8292,8297,4020.5
"Post scheduled trip end time",-5,7458,7463,4020.5
"Post scheduled trip end time",-5,11692,11697,4020.5
"Post scheduled trip end time",-5,42,47,4020.5
"Post scheduled trip end time",-5,312,317,4020.5
"Post scheduled trip end time",-5,18052,18057,4020.5
"Post scheduled trip end time",-5,8,13,4020.5
"Post scheduled trip end time",-5,-1,4,4020.5
"Post scheduled trip end time",-5,44,49,4020.5
"Post scheduled trip end time",-5,519908,519913,4020.5
"Post scheduled trip end time",-5,56,61,4020.5
"Post scheduled trip end time",-5,3970,3975,4020.5
"Post scheduled trip end time",-5,8028,8033,4020.5
"Post scheduled trip end time",-5,21,26,4020.5
"Post scheduled trip end time",-5,532748,532753,4020.5
"Post scheduled trip end time",-5,25,30,4020.5
"Post scheduled trip end time",-5,5,10,4020.5
"Post scheduled trip end time",-5,4660,4665,4020.5
"Post scheduled trip end time",-5,NA,NA,4020.5
"Post scheduled trip end time",-5,9411,9416,4020.5
"Post scheduled trip end time",-5,7131,7136,4020.5
"Post scheduled trip end time",-5,8194,8199,4020.5
"Post scheduled trip end time",-5,20,25,4020.5
"Post scheduled trip end time",-5,1840,1845,4020.5
"Post scheduled trip end time",-5,293,298,4020.5
"Post scheduled trip end time",-5,5330,5335,4020.5
"Post scheduled trip end time",-5,16,21,4020.5
"Post scheduled trip end time",-5,562,567,4020.5
"Post scheduled trip end time",-5,13808,13813,4020.5
"Post scheduled trip end time",-5,372,377,4020.5
"Post scheduled trip end time",-5,3253,3258,4020.5
"Post scheduled trip end time",-5,188,193,4020.5
"Post scheduled trip end time",-5,4157,4162,4020.5
"Post scheduled trip end time",-5,2668,2673,4020.5
"Post scheduled trip end time",-5,521508,521513,4020.5
"Post scheduled trip end time",-5,471,476,4020.5
"Post scheduled trip end time",-5,513,518,4020.5
"Post scheduled trip end time",-5,47,52,4020.5
"Post scheduled trip end time",-5,10271,10276,4020.5
"Post scheduled trip end time",-5,1338,1343,4020.5
"Post scheduled trip end time",-5,199,204,4020.5
"Post scheduled trip end time",-5,1786,1791,4020.5
"Post scheduled trip end time",-5,4,9,4020.5
"Post scheduled trip end time",-5,7485,7490,4020.5
"Post scheduled trip end time",-5,13,18,4020.5
"Post scheduled trip end time",-5,4317,4322,4020.5
"Post scheduled trip end time",-5,15,20,4020.5
"Post scheduled trip end time",-5,1,6,4020.5
"Post scheduled trip end time",-5,3679,3684,4020.5
"Post scheduled trip end time",-5,6,11,4020.5
"Post scheduled trip end time",-5,26,31,4020.5
"Post scheduled trip end time",-5,11550,11555,4020.5
"Post scheduled trip end time",-5,530268,530273,4020.5
"Post scheduled trip end time",-5,19,24,4020.5
"Post scheduled trip end time",-5,17,22,4020.5
"Post scheduled trip end time",-5,15865,15870,4020.5
"Post scheduled trip end time",-5,64,69,4020.5
"Post scheduled trip end time",-5,530528,530533,4020.5
"Post scheduled trip end time",-5,21530,21535,4020.5
"Post scheduled trip end time",-5,10421,10426,4020.5
"Post scheduled trip end time",-5,4632,4637,4020.5
"Post scheduled trip end time",-5,1857,1862,4020.5
"Post scheduled trip end time",-5,8832,8837,4020.5
"Post scheduled trip end time",-5,7008,7013,4020.5
"Post scheduled trip end time",-5,7281,7286,4020.5
"Post scheduled trip end time",-5,1418,1423,4020.5
"Post scheduled trip end time",-5,18145,18150,4020.5
"Post scheduled trip end time",-5,1449,1454,4020.5
"Post scheduled trip end time",-5,15106,15111,4020.5
"Post scheduled trip end time",-5,2658,2663,4020.5
"Post scheduled trip end time",-5,32,37,4020.5
"Post scheduled trip end time",-5,638,643,4020.5
"Post scheduled trip end time",-5,388,393,4020.5
"Post scheduled trip end time",-5,54,59,4020.5
"Post scheduled trip end time",-5,3850,3855,4020.5
"Post scheduled trip end time",-5,6670,6675,4020.5
"Post scheduled trip end time",-5,20512,20517,4020.5
"Post scheduled trip end time",-5,2081,2086,4020.5
"Post scheduled trip end time",-5,13581,13586,4020.5
"Post scheduled trip end time",-5,49,54,4020.5
"Post scheduled trip end time",-5,5029,5034,4020.5
"Post scheduled trip end time",-5,5117,5122,4020.5
"Post scheduled trip end time",-5,15188,15193,4020.5
"Post scheduled trip end time",-5,5232,5237,4020.5
"Post scheduled trip end time",-5,2521,2526,4020.5
"Post scheduled trip end time",-5,11211,11216,4020.5
"Post scheduled trip end time",-5,539328,539333,4020.5
"Post scheduled trip end time",-5,10761,10766,4020.5
"Post scheduled trip end time",-5,2505,2510,4020.5
"Post scheduled trip end time",-5,8352,8357,4020.5
"Post scheduled trip end time",-5,8366,8371,4020.5
"Post scheduled trip end time",-5,13201,13206,4020.5
"Post scheduled trip end time",-5,313,318,4020.5
"Post scheduled trip end time",-5,22,27,4020.5
"Post scheduled trip end time",-5,5857,5862,4020.5
"Post scheduled trip end time",-5,259,264,4020.5
"Post scheduled trip end time",-5,214,219,4020.5
"Post scheduled trip end time",-5,11428,11433,4020.5
"Post scheduled trip end time",-5,522508,522513,4020.5
"Post scheduled trip end time",-5,575,580,4020.5
"Post scheduled trip end time",-5,340,345,4020.5
"Post scheduled trip end time",-5,1157,1162,4020.5
"Post scheduled trip end time",-5,8571,8576,4020.5
"Post scheduled trip end time",-5,51,56,4020.5
"Post scheduled trip end time",-5,318,323,4020.5
"Post scheduled trip end time",-5,82,87,4020.5
"Post scheduled trip end time",-5,15472,15477,4020.5
"Post scheduled trip end time",-5,5037,5042,4020.5
"Post scheduled trip end time",-5,5068,5073,4020.5
"Post scheduled trip end time",-5,8257,8262,4020.5
"Post scheduled trip end time",-5,6785,6790,4020.5
"Post scheduled trip end time",-5,3319,3324,4020.5
"Before scheduled trip start time",-4,26383,26387,8038
"Before scheduled trip start time",-4,4895,4899,8038
"Before scheduled trip start time",-4,53379,53383,8038
"Before scheduled trip start time",-4,4417,4421,8038
"Before scheduled trip start time",-4,1387,1391,8038
"Before scheduled trip start time",-4,8337,8341,8038
"Before scheduled trip start time",-4,57899,57903,8038
"Before scheduled trip start time",-4,188,192,8038
"Before scheduled trip start time",-4,3119,3123,8038
"Before scheduled trip start time",-4,1041,1045,8038
"Before scheduled trip start time",-4,52699,52703,8038
"Before scheduled trip start time",-4,45,49,8038
"Before scheduled trip start time",-4,15878,15882,8038
"Before scheduled trip start time",-4,1014,1018,8038
"Before scheduled trip start time",-4,4697,4701,8038
"Before scheduled trip start time",-4,514468,514472,8038
"Before scheduled trip start time",-4,13352,13356,8038
"Before scheduled trip start time",-4,36516,36520,8038
"Before scheduled trip start time",-4,-19,-15,8038
"Before scheduled trip start time",-4,427,431,8038
"Before scheduled trip start time",-4,179,183,8038
"Before scheduled trip start time",-4,592,596,8038
"Before scheduled trip start time",-4,15178,15182,8038
"Before scheduled trip start time",-4,33043,33047,8038
"Before scheduled trip start time",-4,2532,2536,8038
"Before scheduled trip start time",-4,336,340,8038
"Before scheduled trip start time",-4,237,241,8038
"Before scheduled trip start time",-4,71599,71603,8038
"Before scheduled trip start time",-4,1294,1298,8038
"Before scheduled trip start time",-4,231,235,8038
"Before scheduled trip start time",-4,512388,512392,8038
"Before scheduled trip start time",-4,630,634,8038
"Before scheduled trip start time",-4,17098,17102,8038
"Before scheduled trip start time",-4,8215,8219,8038
"Before scheduled trip start time",-4,51319,51323,8038
"Before scheduled trip start time",-4,1400,1404,8038
"Before scheduled trip start time",-4,296,300,8038
"Before scheduled trip start time",-4,7612,7616,8038
"Before scheduled trip start time",-4,40,44,8038
"Before scheduled trip start time",-4,859,863,8038
"Before scheduled trip start time",-4,364,368,8038
"Before scheduled trip start time",-4,679500,679504,8038
"Before scheduled trip start time",-4,27803,27807,8038
"Before scheduled trip start time",-4,61,65,8038
"Before scheduled trip start time",-4,3817,3821,8038
"Before scheduled trip start time",-4,37247,37251,8038
"Before scheduled trip start time",-4,103,107,8038
"Before scheduled trip start time",-4,7239,7243,8038
"Before scheduled trip start time",-4,479,483,8038
"Before scheduled trip start time",-4,262,266,8038
"Before scheduled trip start time",-4,1940,1944,8038
"Before scheduled trip start time",-4,78359,78363,8038
"Before scheduled trip start time",-4,32438,32442,8038
"Before scheduled trip start time",-4,21898,21902,8038
"Before scheduled trip start time",-4,151,155,8038
"Before scheduled trip start time",-4,328,332,8038
"Before scheduled trip start time",-4,32914,32918,8038
"Before scheduled trip start time",-4,960,964,8038
"Before scheduled trip start time",-4,97,101,8038
"Before scheduled trip start time",-4,369,373,8038
"Before scheduled trip start time",-4,3254,3258,8038
"Before scheduled trip start time",-4,1188,1192,8038
"Before scheduled trip start time",-4,61679,61683,8038
"Before scheduled trip start time",-4,137,141,8038
"Before scheduled trip start time",-4,63339,63343,8038
"Before scheduled trip start time",-4,354,358,8038
"Before scheduled trip start time",-4,-1,3,8038
"Before scheduled trip start time",-4,1455,1459,8038
"Before scheduled trip start time",-4,31103,31107,8038
"Before scheduled trip start time",-4,7392,7396,8038
"Before scheduled trip start time",-4,235,239,8038
"Before scheduled trip start time",-4,9672,9676,8038
